먼저 본인확인을 위해 고객님의 성함과 생년월일 말씀해 주시겠습니까?	O O O O O O O O
자기는 키가 몇이요???	O O O
네, 확인 감사 드립니다.	O O O O
네, 김재원이었습니다.	O SS_NAME-B
준비하고 있었습니다.	O O
2018 리빙앤라이프스타일 전시품목 문의전화 : 1688-7020	O O O O O ID_PHONE-B
국민카드고요. 1121 4432 0343 2200입니다.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
휴대폰 번호가 494-1957 그다음이 어떻게 되시나요?	O O ID_PHONE-B O O O
씨제이오쇼핑 이예주입니다.	SS_BRAND-B SS_NAME-B
네, 엄서연이었습니다.	O SS_NAME-B
탁혜빈 650108 입니다.	SS_NAME-B ID_INUM-B O
802-907-802입니다.	ID_ACCOUNT-B
생파 하고 싶다고 한 민승이는	O O O O SS_NAME-B
1979년 11월 27입니다	ID_INUM-B ID_INUM-I ID_INUM-I
325-77-739408 입니다.	ID_ACCOUNT-B O
배가은이고 010 8407 2406이요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
부산광역시 강서구 유통단지1로 76 건축자제판매단지 8동 101호	O O O O O O O
엑스엑스엑스탄타시온 1998년생 플로리다 출신	SS_NAME-B SS_AGE-B O O
15kg 아기부터 12살까지 충분히 사용가능해서	SS_WEIGHT-B O O O O
다음으로는 잘 못 이체 하신 계좌번호가 어떻게 되어 있는지 말씀해 주실 수 있나요?	O O O O O O O O O O O O O
네, 현재 저의 NH농협생명은 메트라이프생명에 현장확인을 위탁하고 있습니다.	O O O SS_BRAND-B SS_BRAND-B O O O
휴대전화 번호 뒷자리는 어떻게 되십니까?	O O O O O
고객님 주소가 광주시 상당구 천호2동 다음 주소는 무엇인가요?	O O O O O O O O
저희 부산은행을 통해서 만든 계좌가 맞습니까?	O SS_BRAND-B O O O O
음식 가지고 장난칠 나이 30...	O O O O SS_AGE-B
본 은행인부산은행이 맞으신가요?	O SS_BRAND-B O
사시는곳 주소 동호수 말씀해 주시겠어요?	O O O O O
네 박도숙, 010 6051 8681입니다.	O SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
우미린아파트 092동7586호입니다.	O O
회수하는 주소는 기존에 배송 받으셨던 경북 부여군 장암면 이하 주소 말씀 부탁드립니다.	O O O O O O O O O O O O
e편한세상아파트 721동1489호입니다.	O O
아직도 생생한뎈ㅋㅋㅋ 난 왜 벌써 29살 이냐며^^^^^;;;;;;;;;	O O O O O SS_AGE-B O
모욕은 물론이고 집단 폭행 때로는 성추행, 심부름, 돈 갈취 등등 온갖 범죄를 다 저지르는데 14세 이하라고 형사처벌을 안 하는 게 문제같다.	O O O O O O O O O O O O O O O O O O O O O
일산 장항동 라페스타E동에	O O O
자꾸 용환이가 스우시 따라하라고 하는데 어케 하는지 모르겠다	O SS_NAME-B O O O O O O
공영홈쇼핑입니다.	SS_BRAND-B
6월9일이요	SS_BIRTH-B
전화번호 뒷자리는 어떻게 되나요?	O O O O
홍상수 감독의 <다른 나라에서>.	SS_NAME-B O O O
함춘근 010-0405-3395	SS_NAME-B ID_PHONE-B
신한 은행이고요. 853 02 848 062 입니다.	SS_BRAND-B SS_BRAND-I ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I O
고객님 몇번지입니까?	O O
고객님께서 정확하게 전화 주신 것이 맞습니다.	O O O O O O
삼성 카드고요 1441 4443 1320 1111	SS_BRAND-B SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
네 알겠습니다.	O O
아주대앞 카페안녕의 치즈쪼꼬께이끄와 아이스 아메리카노 두잔.	O O O O O O
019 6187 6990입니다.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
대구은행 보안카드 없어진 것 같습니다.	SS_BRAND-B O O O O
네 CJ오쇼핑입니다.	O SS_BRAND-B
부산광역시 남구 유엔평화로 110	O O O O
광주은행이요	SS_BRAND-B
대원칸타빌아파트 690동 1605호요.	O O O
그래도 궁금한 마음에 8살 아지의 사촌오빠가 개시했었는데	O O O SS_AGE-B SS_NAME-B O O
삼구트리니엔아파트 201동 5층입니다.	O O O
네 장하나, 010 5052 6534입니다.	O SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
롯데카드고요. 0413 3201 2442 4442입니다.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
D동 3934호요.	O O
꼬들이는 몸무게가 1.6키로 밖에 되지않아	SS_NAME-B O SS_WEIGHT-B O O
3431932 입니다.	ID_INUM-B O
설승철고객님은 무배당 넘버원 건강보험에 가입되셨네요.	SS_NAME-B O O O O
그때 하면 되겠넹!	O O O
제주은행 통장 어디있는지 못찾겠어요.	SS_BRAND-B O O O
NH농협생명보험입니다.	SS_BRAND-B
28세 애늙은이 정소민을 위한 떡케이킄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㄴㅋㅋㅋㅋㅋㅋㅌㅌㅌㅌㅌㅌㅌ 취향저격 감사합니다🙏🏻	SS_AGE-B O SS_NAME-B O O O O
몸무게 79에 무게 60입니다	O SS_WEIGHT-B O O
내 생일 언젠진 아니?????????? 10월 4일이야	O O O O SS_BIRTH-B SS_BIRTH-I
프로필을 보니 올해 나이 만으로 30.	O O O O SS_AGE-B SS_AGE-I
본인의 출생월일이 어떻게 됩니까?	O O O O
새마을금고입니다.	O
지에스쇼핑 주윤서입니다.	SS_BRAND-B SS_NAME-B
무엇을 도와드릴까요 고객님?	O O O
한국산업은행입니다.	SS_BRAND-B
329 다시 341요.	O O O
체중 46.7kg -> 47.3kg (+0.6kg) 골격근량 18.9kg -> 19.5kg (+0.6kg) 체지방률 23.6% -> 22.8% (-0.8%)	O SS_WEIGHT-B O SS_WEIGHT-B O O SS_WEIGHT-B O SS_WEIGHT-B O O O O O O
남궁인혁입니다.	SS_NAME-B
감사합니다.	O
전 금당사 주지 성호스님은 최근 승려 도바 파문 동영상 공개에 대해 TV조선에 출연하여 인터뷰를 하였다	O O O SS_NAME-B O O O O O O O SS_BRAND-B O O O
고객님 주소가 8204-1241번지 맞으시죠?	O O O O
2201 0340 3202 2411, 맞으시죠?	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
어떻게 해야 하나요?	O O O
배송 받으셨던 주소가 김해 수성구 범어3동 이하 주소 확인 부탁드립니다.	O O O O O O O O O O
네 그럼 지금까지 저는 공영홈쇼핑 문기유였습니다.	O O O O SS_BRAND-B SS_NAME-B
임정요 017 063 7187이요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
회수는 경북 문경시 세교동 436 이하 나머지 주소 확인 부탁드립니다.	O O O O O O O O O O
네 신한카드구요.	O SS_BRAND-B
역시 놀때는 세상 누구보다 해맑은 평균나이 33세	O O O O O O O
고유경 (36)은 2017년 성격차이로 남편씨와 합의 이혼을 합니다.	SS_NAME-B SS_AGE-B O O O O O O
처브라이프보험 확인되십니다.	SS_BRAND-B O
잠시만요. 여깄네요.	O O
네 불러 주신 카드 번호 1420 4303 4042 2201 맞습니까?	O O O O O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
안타깝지만 반품 접수 진행해드렸습니다.	O O O O
새마을금고입니다.	O
나이 30 먹고 애착 블랭킷이 생겨버린것 같아요	O SS_AGE-B O O O O O
끝나지 마라 스물아홉 살	O O SS_AGE-B SS_AGE-I
네, 감사합니다.	O O
감사합니다.	O
성함말씀해 주시겠어요?	O O
A/S문의 : 1544-3195	O O ID_PHONE-B
수연 만24세 태어나서 처음으로 곱창을 맛있다고 느낌	SS_NAME-B SS_AGE-B O O O O O
선생님 주민등록번호 뒷자리 7자리 어떻게 되시죠?	O O O O O O
제가 중소기업은행에 맞게 전화 건것이 맞나요?	O SS_BRAND-B O O O O
상품 수거할 주소 충남 아산시 전원1길 이하 주소 확인 부탁드립니다.	O O O O O O O O O O
019 1924 5193.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
이시환씨의 생일은 3월 15일	SS_NAME-B O SS_BIRTH-B SS_BIRTH-I
25세의 여자인데, 사실 여자 같지는 않다.	SS_AGE-B O O O O O
반품 접수 완료되었습니다.	O O O
BNP파리바카디프손해보험입니다.	SS_BRAND-B
25살의 철없는 어른이가 되어있다니	SS_AGE-B O O O
생년월일이 어떻게 되십니까?	O O O
나주 드들강솔밭유원지	O O
네, 반품 처리되었습니다.	O O O
감사합니다.	O
막둥이의 6살 크리스마스는 이렇게 지나갑니당.	O SS_AGE-B O O O
네 지에스홈쇼핑입니다.	O SS_BRAND-B
SGI서울보증보험입니다.	SS_BRAND-B
네, 3044 0421 4100 1003이구요.	O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
변덕이 심할 나이... 32살...	O O O SS_AGE-B
125동4367호 입니다.	O O
경기도 수원시 영통구 광교중앙로248번길 7-2 B동 701, 702호 원희캐슬 광교	O O O O O O O O O O
네. 고객님. 반품 접수 되었습니다.	O O O O O
회수할 주소는 울산 동구 연산4동 교보생명빌딩 맞습니까?	O O O O O O O
생년월일을 말씀해 주시겠습니까?	O O O
정규재 실장님의 ``경제가 민주화의 대상인가``	SS_NAME-B O O O O
잠시만요 다시 찾아볼께요.	O O O
26이고 총 1500 정도 모았는데 잘 하고 있는거겠죠?..	SS_AGE-B O O O O O O O
SKT 핸드폰보험(스마트세이프플러스50/40/20) 보상문의 및 사고접수는 SKT 고객센터(7553-7938)를 통해 처리하실 수 있습니다.	SS_BRAND-B O O O O SS_BRAND-B ID_PHONE-B O O O O
무엇을 도와드릴까요 고객님?	O O O
현대홈쇼핑 김효원입니다.	SS_BRAND-B SS_NAME-B
선생님의 생년월일이 무엇인가요?	O O O
무엇을 도와드릴까요 고객님?	O O O
사회가 우리에게 제시하는 가치는, 특히 빌리 에일리쉬처럼 개성 강한 10대에게는 큰 부담이 되었을 것이고, 이때 `idontwannabewithyouanymore`는 그러한 부담으로부터 자유로워지겠다는 다짐일 것이다.	O O O O O SS_NAME-B SS_NAME-I O O O O O O O O O O O O O O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
감사합니다.	O
120다시 49 3동 305호요.	O O O O
010 0140 2687요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
생년월일 알려주세요?	O O
기다려주셔서 감사합니다.	O O
ABL생명보험 확인되십니다.	SS_BRAND-B O
최고 84 제일 많이뺏을때 70 현재 73	O SS_WEIGHT-B O O SS_WEIGHT-B O SS_WEIGHT-B
너의 생일은 몇월 며칠이니?	O O O O
네 우선 경찰에 접수를 하시고 안전한 곳에서 대기 해주십시요.	O O O O O O O O O
다경이 스물세살 생일 축하해	SS_NAME-B SS_AGE-B O O
네, 감사합니다.	O O
롯데홈쇼핑입니다.	SS_BRAND-B
동양생명보험입니다.	SS_BRAND-B
카드 번호 확인해 드릴게요.	O O O O
1932년 04월 02입니다	ID_INUM-B ID_INUM-I ID_INUM-I
꾸벅꾸벅 ㅋㅋㅋㅋㅋㅋㅋㅋ 전 이제 밤샘공부의 길로 ☞0∇0☞	O O O O O O O
채가연이고요. 010 7725 3422요	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
네, 확인 감사합니다.	O O O
확인 감사합니다.	O O
사매면 인화리 미장휴먼시아 270동 3145호요.	O O O O O
106동 1593호요.	O O
어제 병원에서 간만에 재 봤더니, 몸무게는 10.5kg / 신장 73cm...	O O O O O O SS_WEIGHT-B O O SS_LENGTH-B
전평리 둔촌푸르지오아파트 2100동 1920호요.	O O O O
엔에스홈쇼핑 길서경입니다.	SS_BRAND-B SS_NAME-B
3670441입니다.	ID_INUM-B
전화는 010-2533-6552	O ID_PHONE-B
반품하시고자 하는 상품명 말씀 부탁드립니다.	O O O O O
말씀해 주신 삼성 카드 육만 구천원 오 개월 무이자 할부 정상 결제되었습니다	O O SS_BRAND-B SS_BRAND-I O O O O O O O O
홈앤쇼핑 강하연이었습니다.	SS_BRAND-B SS_NAME-B
결제 카드 유효 기간 확인 부탁드립니다.	O O O O O O
현대홈쇼핑 장하원입니다.	SS_BRAND-B SS_NAME-B
국민카드, 2444 2240 4004 1102요.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
감사합니다.	O
<공복몸무게 : 49.3kg>	O O SS_WEIGHT-B
네 비씨카드 확인되었구요.	O SS_BRAND-B O
제주특별자치도 제주시 임항로 30	O O O O
반품 접수하겠습니다.	O O
ABL생명보험 확인되십니다.	SS_BRAND-B O
신한 은행이고요. 140 839 9738이요.	SS_BRAND-B SS_BRAND-I ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I
네 저는 박초아였습니다.	O O SS_NAME-B
해외 분실의 경우 9666-0363-7180번 입니다.	O O O ID_PHONE-B O
현대카드, 0121 1110 2233 1243입니다.	SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
네, 반품 처리되었습니다.	O O O
너네 오빠 생일 11/7이닝??	O O O SS_BIRTH-B
뭐?? 카밀라 카베요 97년생!?!	O SS_NAME-B SS_NAME-I SS_AGE-B
성함말씀해 주시겠어요?	O O
본 우리은행의 계좌가 맞습니까?	O SS_BRAND-B O O
저는 01년생이에요!	O SS_AGE-B
이 재 명 성남시장의 민주주의 수호를 위해	SS_NAME-B SS_NAME-I SS_NAME-I O O O O
제주특별자치도 서귀포시 부림읍 신성미소지움아파트 112동 1912호 입니다.	O O O O O O O
정하경이고 010 4873 7826이요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
전화번호 : 86-21-5058-5588	O O ID_PHONE-B
4060799 입니다	ID_INUM-B O
010 1762 0645이요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
힘찬이의 팔 다리가 차가워서	SS_NAME-B O O O
21살에 마크를 다하네요...	SS_AGE-B O O
본 농협을 통한 계좌가 맞나요?	O SS_BRAND-B O O O
성함과 주민등록번호 입니다.	O O O
이종철 (1944년생) 현 남구청장, 부산광역시의회 의원(3,4대)	SS_NAME-B SS_AGE-B O O O O
스물 한 살 버킷리스트 클리어	SS_AGE-B SS_AGE-I SS_AGE-I O O
글로벌인재양성 평생교육원 신영숙 이사 입니다.	O O SS_NAME-B O O
3439210입니다.	ID_INUM-B
국민 은행이요.	SS_BRAND-B SS_BRAND-I
오늘 아침에 드디어 몸무게가 50kg 밑으로 내려갔다.	O O O O O O O
20살짜리 남동생이 지 옷사는데 따라가달라네요	SS_AGE-B O O O O
제가 25살인데	O SS_AGE-B
전자여권을 만들어야 한다 해서 찍은 34살 증명사진.	O O O O O SS_AGE-B O
네 감사합니다.	O O
주소지는 충남 천안시 동남구 643번지 코오롱동신아파트 동일합니까?	O O O O O O O
스물 일곱의 나는, 여전히 많이 방황중이다.	SS_AGE-B SS_AGE-I O O O O
남편 핸드폰으로 남겨주세요.	O O O
서른두살의 생일 주말이	SS_AGE-B O O
더 좋은 상품으로 찾아뵙겠습니다.	O O O O
지급청구 및 지급예정내용은 한국투자증권으로 문의해야 하나요?	O O O SS_BRAND-B O O
양력 7월 7일은 뀨뀨의 생일!!	O SS_BIRTH-B SS_BIRTH-I SS_NAME-B O
Rick Flag (Joel Kinnaman)	SS_NAME-B SS_NAME-I SS_NAME-B SS_NAME-I
아 그렇습니까?	O O
예금주는 명성민맞습니까?	O SS_NAME-B
초등학교 6학년 때 담임을 맡았던 제자들이 52세가 됐습니다.	O O O O O O SS_AGE-B O
김진욱 두산 감독 전격경질.	SS_NAME-B O O O
무엇을 도와드릴까요 고객님?	O O O
7311-0100입니다.	ID_PHONE-B
ABL생명보험입니다.	SS_BRAND-B
제인 오스틴이 스무살에 쓴 소설이며 첫제목은 첫사랑이지만 그 제목으로는 한번도 출간된적 없단다.	SS_NAME-B SS_NAME-I SS_AGE-B O O O O O O O O O
서울특별시 서초구 남부순환로 2219 1층.2층	O O O O O
1937년 12월 15입니다	ID_INUM-B ID_INUM-I ID_INUM-I
확인해 주셔서 감사합니다.	O O O
임병옥이구요, 050763366입니다.	SS_NAME-B ID_PHONE-B
530318입니다.	ID_INUM-B
1945년 12월 16입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
주민번호 앞6자리 말씀해 주시겠어요?	O O O O
부산은행입니다.	SS_BRAND-B
저는 한유석이었습니다.	O SS_NAME-B
저는 20세이상 자궁경부암 짝수년도 출생자라 검진이 가능하더라구요~	O O O O O O O
네 엔에스홈쇼핑입니다.	O SS_BRAND-B
서울특별시 관악구 신림로 330 PODO Mall	O O O O O O
스칼렛 요한슨 프로필 출생: 1984년 11월 22일, 미국 신체: 160cm, 57kg	SS_NAME-B SS_NAME-I O O ID_INUM-B ID_INUM-I ID_INUM-I O O SS_LENGTH-B SS_WEIGHT-B
유사자 : 장양수 (010-9072 -6567)	O O SS_NAME-B ID_PHONE-B ID_PHONE-I
전화번호 뒷자리는 어떻게 되십니까?	O O O O
4746176 입니다.	ID_INUM-B O
무엇을 도와드릴까요 고객님?	O O O
광주광역시 서구 금화로 54 7층	O O O O O
근데 김현중이랑 슈퍼주니어 뭥미.	O SS_NAME-B O O
제가 있는 곳에선 한국산업은행이 가까운데 다른 은행에 가져다 드리는 건 안되죠?	O O O SS_BRAND-B O O O O O O O
내생일 4.11 오빠생일 5.11 사귄날 7.11 아진이생일 8.11	O SS_BIRTH-B O SS_BIRTH-B O O O SS_BIRTH-B
특히 정주리는 넷째 출산 8주를 앞두고 몸무게가 80kg까지 늘었다고 전했으며	O SS_NAME-B O O O O O SS_WEIGHT-B O O
:-)	O
1998년 04월 15입니다	ID_INUM-B ID_INUM-I ID_INUM-I
무엇을 도와드릴까요?	O O
주소 확인해 보겠습니다.	O O O
스물 아홉, 졸업 후 한 직업만 꾸준히 했다면 경력도 꽤 되었을 거고 연봉도 꽤 될 나이라는 것도 안다.	SS_AGE-B SS_AGE-I O O O O O O O O O O O O O O O O
신예미, 010 1486 8988.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
뽈뽈이가 깨문바랑엄마 찌찌에 드라큘라처럼 구멍이나서 피가 계속 나서 정말 모유수유 그만하고 싶은 심정이예요	SS_NAME-B O O O O O O O O O O O O
3021 2203 3233 2320이고, 신한 카드에요.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I SS_BRAND-B SS_BRAND-I
내가 사회를 보고 가수 하림, 유발이가 초대 손님으로 함께 한다.	O O O O SS_NAME-B SS_NAME-B O O O O
고객님 주민등록번호뒷자리가 어떻게되시죠?	O O O
엔에스홈쇼핑 최수주입니다.	SS_BRAND-B SS_NAME-B
고객님 주민등록번호 6자리 어떻게 되나요?	O O O O O
e편한세상아파트 570동2692호입니다.	O O
번호 4자리는 7648가 맞습니다.	O O ID_PHONE-B O
네 지에스홈쇼핑입니다.	O SS_BRAND-B
1975년 12월 12입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
MG손해보험입니다.	SS_BRAND-B
햇빛에 지친 해바라기가 가는 목을 담장에 기대고 잠시 쉴 즈음, 깨어보니 스물네살이었다.	O O O O O O O O O O O SS_AGE-B
이름은 추희아, 010-6552-0924입니다.	O SS_NAME-B ID_PHONE-B
동문굿모닝힐아파트 875동1940호입니다.	O O
선생님의 출생월일이 무엇입니까?	O O O
생년월일6자리 말씀해 주시겠어요?	O O O
에이스손해보험입니다.	SS_BRAND-B
다시 발급 받을려면 어떻게 대처 해야 합니까?	O O O O O O O
고객님은 계약자오혜성이신가요?	O SS_NAME-B
고객님의 생년월일6자리 또는 8자리가 어떻게 되시나요?	O O O O O O
전라남도 담양군 담양읍 메타프로방스2길 6-17 201동 101호	O O O O O O O
180 다시 7 3909호요.	O O O O
다시 발급 받을려면 어떻게 해야 하나요?	O O O O O O
제주특별자치도 서귀포시 청원구 법1동 다음주소가	O O O O O
부산광역시 금정구 수림로 12	O O O O
3979324입니다.	ID_INUM-B
세살인 언니도 요만한 아기가 신기한지 자꾸 다온이에게 장난감을 구경시켜줬다.	SS_AGE-B O O O O O SS_NAME-B O O
5월26일목요일 1시에는 전북대축제 cgv부스!(효자점인줄알았는데 잘못알았네요ㅠㅠ)	O O SS_BRAND-B O O
개인정보를 최대한 보호하며 도와드리겠습니다.	O O O O
175/ 68 인데	SS_LENGTH-B SS_WEIGHT-B O
네 엔에스홈쇼핑입니다.	O SS_BRAND-B
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
일등수산 1800 5891	SS_BRAND-B ID_PHONE-B ID_PHONE-I
먼저 신림 다니엘옴므 매장 내부 모습입니다!	O O O O O O
머리가 엄청 좋은 17살이다.	O O O SS_AGE-B
저희 부산은행이 맞습니까?	O SS_BRAND-B O
본인의 생년월일이 어떻게 되십니까?	O O O O
유병훈 의사쌤 감사합니다	SS_NAME-B O O
교보생명보험입니다.	SS_BRAND-B
년도 4자리를 포함하여 8자리를 모두 말씀해주셔야 합니다.	O O O O O O O
확인해 주셔서 감사합니다.	O O O
상품 수거는 배송받으셨던 경기도 하남시 서구 성정2동맞습니까?	O O O O O O O
꿈에 그리던 몸무게.	O O O
목표는 65kg인걸 확인하고 좌절했다.	O SS_WEIGHT-B O O
저는 서동준이었습니다.	O SS_NAME-B
경남은행 통장 분실한 것 같아요.	SS_BRAND-B O O O O
고객님 주민등록번호뒷자리가 어떻게 되시나요?	O O O O
생년월일을 알아야 합니다.	O O O
꼭 연락주세요.	SS_NAME-B O
선생님의 생년월일이 어떻게 되나요?	O O O O
제가 이체한 계좌번호는 96-307-260 로 알고 있습니다.	O O O ID_ACCOUNT-B O O O
광주광역시 남구 군분로52번길 4 1층	O O O O O
곧 아빠생일??	O O
하늘채아파트 178동9291호입니다.	O O
신암4동 CD기기에서 이체하신건입니까?	O O O
역사관 입구에 있는 주문모 신부님 성화입니다.	O O O SS_NAME-B O O
김동건이었습니다.	SS_NAME-B
한국산업은행 보안카드 잃어버렸는데요.	SS_BRAND-B O O
늘 최선을 다 하겠습니다.	O O O O
케이뱅크입니다.	SS_BRAND-B
고란 키가 193	SS_NAME-B O SS_LENGTH-B
네 기다려주셔서 감사합니다.	O O O
네 신한 카드고요.	O SS_BRAND-B SS_BRAND-I
얼마전 미생물 드라마 보다가 박나래씨가 대리님에게 커피를 주는데..	O O O O SS_NAME-B O O O
그리고 바로 복학후 졸업하면 25이 되겠군요 3년제이니 그동안 알바하면서 돈좀 모아서 그돈으로 워홀 호주로 가려고하는데	O O O O SS_AGE-B O O O O O O O O O O
네, 반품 접수되었습니다.	O O O
396호.	O
충남 금산군 금산읍 신대리 392번지	O O O O O
e편한세상아파트 897동8865호입니다.	O O
예 알겠습니다.	O O
숨만 쉬고 63년? 내 나이 34살...	O O O O O SS_AGE-B
종각 4거리 H건물 10층에 있습니다	O O O O O
4090746 입니다.	ID_INUM-B O
원피스 이거 옷이 작네요.	O O O O
서면 우돼끼리에서도 인스타 이벤트중이니 꼭 참여하세용	O O O O O O
감사합니다.	O
하나은행 콜센터 1599-1111	SS_BRAND-B O ID_PHONE-B
고객님, 주소지가 대전광여시 남구 구암두문로 그다음 어떻게 되시나요?	O O O O O O O O
010-1575-3660입니다.	ID_PHONE-B
다이어트한약 받고 나는 47을 달성해서 유지....하는게..목표입니다만.ㅋㅋㅋ	O O O SS_WEIGHT-B O O
스무 살 한은솔입니다!	SS_AGE-B SS_AGE-I SS_NAME-B
일산 호수공원에는	O O
최혜원의 이백일동안 으로 햇어요 !!	SS_NAME-B O O O O
3238077입니다.	ID_INUM-B
주소 ; 서울특별시 서대문구 명물길 19 경오빌딩 3층	O O O O O O O O
네, 예금주는 문하리고객님 맞습니까?	O O SS_NAME-B O
선생님의 출생월일6자리 또는 8자리가 어떻게 되시나요?	O O O O O O
우리은행 388 044226 65 388 맞습니까?	SS_BRAND-B ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I O
수협 보안카드 없어진 것 같습니다.	SS_BRAND-B O O O O
사시는곳 상세주소 말씀해주시겠어요?	O O O
e편한세상아파트 582동9316호입니다	O O
고기 먹었으니 낼되면 61 되어있으려나~~	O O O SS_WEIGHT-B O
871 093122 56 379.	SS_BRAND-B ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I
번호 4자리는 8599가 확실합니다.	O O ID_PHONE-B O
개인정보를 최대한 보호하며 도와드리겠습니다.	O O O O
살고계신 주소가 마곡동 리슈빌아파트 몇동 몇호이신가요?	O O O O O O
NH농협생명 확인되십니다.	SS_BRAND-B O
전라북도 전주시 완산구 효자동 3가.	O O O O O
휴대전화 번호 마지막 4자리는 어떻게 되나요?	O O O O O O
네, 반품하실 주소 경기 구리시 그 이하 주소 확인 부탁드립니다.	O O O O O O O O O O
무엇을 도와드릴까요 고객님?	O O O
83에서 74.7로 내려온 몸무게의 비결은 여기에 있습니다.	SS_WEIGHT-B SS_WEIGHT-B O O O O O
2005년 04월 21입니다.	ID_INUM-B ID_INUM-I ID_INUM-I
엄마 아빠생일 2월9일이야?	O O SS_BIRTH-B
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
3001292 입니다.	ID_INUM-B O
카드사용도 카카오뱅크이니깐요?	O SS_BRAND-B
네, 양도현이었습니다.	O SS_NAME-B
네 홈앤쇼핑 박원하입니다.	O SS_BRAND-B SS_NAME-B
저는 정나연이었습니다.	O SS_NAME-B
지에스쇼핑입니다.	SS_BRAND-B
명훈이 별자리 궁금하대요.	SS_NAME-B O O
681동 890호요.	O O
정창환입니다.	SS_NAME-B
KT 단말기보험(쇼폰케어보험) 보상문의 및 사고접수는 KT 고객센터(2763-6066)를 통해 처리 하실 수 있습니다.	SS_BRAND-B O O O O SS_BRAND-B ID_PHONE-B O O O O O
신희재였습니다.	SS_NAME-B
안녕하세요.	O
배주완이었습니다.	SS_NAME-B
GS홈쇼핑 이자이입니다.	SS_BRAND-B SS_NAME-B
잠시만요. 2030 2124 4024 4301요.	O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
유정이 아들 낮잠자는 시간에 스피드하게~~	SS_NAME-B O O O O
한국은행입니다.	O
99kg의 남자	SS_WEIGHT-B O
네, 반품 처리되었습니다.	O O O
롯데홈쇼핑입니다.	SS_BRAND-B
고객님 주소가 진주시 광진구 고강1동 다음 무엇인가요?	O O O O O O O
저는 이성준이었습니다.	O SS_NAME-B
송이랑 내생일 저녁먹으러	SS_NAME-B O O
네, 배철진이라는 사람에게 전부 이체되었어요..	O SS_NAME-B O O O
스위첸아파트 528동5813호입니다.	O O
네 가까운 토스뱅크 지점을 방문해주시면 됩니다.	O O SS_BRAND-B O O O
9월27일 생일인사람! 나야나~	SS_BIRTH-B O O
팩스번호 알려주시겠어요?	O O
가까운 수협을 안내 받을수 있을까요?	O SS_BRAND-B O O O
010 8446 4151.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
무엇을 도와드릴까요 고객님?	O O O
리슈빌아파트 693동3068호입니다.	O O
1998년생인 너도 안맞았을겨	SS_AGE-B O O
제가 송금한 계좌번호는 171130-4716605 로 알고 있어요.	O O O ID_ACCOUNT-B O O O
영천시 동안구 덕동동 다음주소가 어떻게되십니까?	O O O O O
1966년03월26일 입니다.	ID_INUM-B O
문유연이었습니다.	SS_NAME-B
5374-2854번으로 통화해보십시오.	ID_PHONE-B O
이낙연 국무총리와 이용섭 조직위원장을 비롯 광주출신 국회의원 모두가 제막식에 참석했는데요, 국회차원에서도 많은 지원을 부탁드립니다^^	SS_NAME-B O SS_NAME-B O O O O O O O O O O O
158cm 78Kg 평범한 여고생이에양	SS_LENGTH-B SS_WEIGHT-B O O
배송 받으신 주소 확인하겠습니다.	O O O O
520619-2161657입니다.	ID_INUM-B
나이 27에 변성기가 왔나;;;;	O SS_AGE-B O O
