용호동오찬유사회 29일(수) 13시 해월정삼계탕-이전 새집 (611-1911) 참석요망 배수태유사	O O O SS_BRAND-B O ID_PHONE-B O SS_NAME-B
회수할 주소가 경기 수원시 권선구 흥선로 168번길 맞습니까?	O O O O O O O O
이태우 201022-2961502입니다.	SS_NAME-B ID_INUM-B
661-12883-45792입니다.	ID_ACCOUNT-B
공유라.	SS_NAME-B
제가 대구은행국민카드를 잃어버렸어요	O SS_BRAND-B O
상품 받으셨던 주소가 충북 청주시 서원구 송정동 태영빌라 맞습니까?	O O O O O O O O O
2792380입니다.	ID_INUM-B
신한 은행이고요. 853 02 848 062 입니다.	SS_BRAND-B SS_BRAND-I ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I ID_ACCOUNT-I O
펜싱의 신아람 선수는 마지막 1초를 방어하지 못해 상대 선수에게 패배를 하였는데 초시계를 누르는 심판 보조원이 16살 아르바이트생(자원봉사자?)이 하필 그 시간에 담당이었고 또 펜싱은 유럽의 귀족들이 해온 신사 종목이지만 전자시계를 사용하지 않는 경기 운영은 후진적인 종목이라는 사실을 이번에 알게 되었습니다.	O SS_NAME-B O O O O O O O O O O O O O SS_AGE-B O O O O O O O O O O O O O O O O O O O O O O O
네 신한카드이구요, 4223 1001 0012 3113 입니다.	O SS_BRAND-B ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
아 대구은행이네요.	O SS_BRAND-B
네 산23동 4024호요.	O O O
감사합니다.	O
신한은행입니다.	SS_BRAND-B
0234 0002 0044 0300입니다.	ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
무엇을 도와드릴까요 고객님?	O O O
한번 찾아보고요.	O O
김고은, 010 3887 2833요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
한국에서는 태어나자마자 1살이라고 여긴다는 설명입니다.	O O SS_AGE-B O O
2637745 입니다.	ID_INUM-B O
경상북도 경주시 포석로 1099	O O O O
● 주소 : 울산 북구 매곡로 138-17	O O O O O O O
네 NS홈쇼핑입니다.	O SS_BRAND-B
전북은행 재발급 비용은 토큰형 3천원, 카드형 1만원이며 은행마다 상이한걸로 알고있습니다.	SS_BRAND-B O O O O O O O O O
네 제 이름은 임주원이에요.	O O O SS_NAME-B
이름은 박창수, 전화번호는 017-7438-8717입니다.	O SS_NAME-B O ID_PHONE-B
저희 은행인 전북은행을 통한 계좌가 맞습니까?	O O SS_BRAND-B O O O
수거할 주소는 배송 받으셨던 경기도 김포시 명석면 우수리맞습니까?	O O O O O O O O
네 지에스홈쇼핑입니다.	O SS_BRAND-B
광주광역시 서구 마륵복개로 155 101동 101호	O O O O O O
생년월일이 어떻게 되십니까?	O O O
네, 우리은행 카드이구요.	O SS_BRAND-B SS_BRAND-I
토스뱅크입니다.	SS_BRAND-B
제 키가 170cm이 되는데, 레깅스 기장이 너무 짧지 않아서 복숭아뼈까지 닿는 것도 마음에 들더라고요.	O O SS_LENGTH-B O O O O O O O O O O O
엔에스홈쇼핑 이준수입니다.	SS_BRAND-B SS_NAME-B
국내의 경우도 이미 1980년대 초반에 특정 종교를 믿는 부모가 전격성 간염과 장내 출혈 중세로 고생하는 11세 소녀의 수혈치료를 거부하여 사망한 사건에 대하여 유기치사죄에 해당한다는 판결을 내린바 있습니다.	O O O O O O O O O O O O O O O SS_AGE-B O O O O O O O O O O O
4771210입니다	ID_INUM-B
얇지만 넉넉한 사이즈라 12.5kg인 린이한테	O O O SS_WEIGHT-B O
감사합니다.	O
제니퍼 로렌스는 이제 미친여자의 연기력의 탑이라 해도 손색이 없겠더라고요!	SS_NAME-B SS_NAME-I O O O O O O O
승리투수는 광주사회인야구 살아있는 전설 김종석 (57세)	O O O O SS_NAME-B SS_AGE-B
무엇을 도와드릴까요 고객님?	O O O
이성언 고문님의 알프레드 테니스 초청낭독!	SS_NAME-B O SS_NAME-B SS_NAME-I O
고객님 주민등록번호뒷자리가 어떻게 되시나요?	O O O O
연락받으실 전화번호 확인해 주시겠어요?	O O O O
감사합니다.	O
사시는곳 상세주소 말씀해주시겠어요?	O O O
반품 처리되었습니다.	O O
고객님 배송받으셨던 주소는 충남 아산시 진해구 경화동 금산리금산휴먼시아아파트 몇 동 몇 호입니까?	O O O O O O O O O O O O
광주은행 726-816-5314입니다	SS_BRAND-B ID_ACCOUNT-B
김동건이었습니다.	SS_NAME-B
스위첸아파트 469동8187호입니다.	O O
019 106 989이요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
대구은행입니다.	SS_BRAND-B
우리은행 통장 잃어버렸는데요.	SS_BRAND-B O O
고객님 주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O O
우리 4살 꼬맹이님도..아주 잘하심	O SS_AGE-B O O
<아침몸무게 : 48.90kg>	O O SS_WEIGHT-B
김태리, 010 6286 0930요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
저는 정하연이었습니다.	O SS_NAME-B
이희범 : 노동부 직무유기 감사청구 위해 300인 서명	SS_NAME-B O O O O O O O
3월 28일 몸무게는 93.4 kg 역시 굶는게 최고다.	O O O SS_WEIGHT-B SS_WEIGHT-I O O O
아라 생일 12/9래^^...	SS_NAME-B O SS_BIRTH-B
현경이 머드스콘 줄라고 바로 여의도로 이동	SS_NAME-B O O O O O
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
309동 2732호요.	O O
최보원이고요.	SS_NAME-B
감사합니다.	O
롯데쇼핑 명정남입니다.	SS_BRAND-B SS_NAME-B
박예주입니다.	SS_NAME-B
보리나 박승재 김영희 공양자	SS_NAME-B SS_NAME-B SS_NAME-B SS_NAME-B
고객님 본인 카드 맞습니까?	O O O O
그 쌤은 생일이 언젠고 하니 12월31일..	O O O O O SS_BIRTH-B
다시 발급 받을려면 어떻게 해야 합니까?	O O O O O O
키 169.7cm, 체중 47.1kg으로 알려진 야옹이 작가는 지난 2018년부터 인기 웹툰 '여신강림' 연재 중이다.	O SS_LENGTH-B O SS_WEIGHT-B O SS_NAME-B O O O O O O O O
지에스홈쇼핑 최미지입니다.	SS_BRAND-B SS_NAME-B
저희 은행인 대구은행을 통한 계좌가 맞나요?	O O SS_BRAND-B O O O
예 그 카카오 뱅크 카드구요 0000 4421 0401 2133	O O SS_BRAND-B SS_BRAND-I SS_BRAND-I ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
네. 유진희였습니다.	O SS_NAME-B
무엇을 도와드릴까요 고객님?	O O O
/ 20대부터 문학적 성공.	O O O O
이미은, 010 1628 2793요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
연제지점의 전화번호는 283-8064입니다.	O O ID_PHONE-B
우리은행카드 분실신고 어디로 하죠?	SS_BRAND-B O O O
현재 자신의 체중이 63kg이라며	O O O SS_WEIGHT-B
수유3동 17번지 201호요.	O O O
고객님 출생월일 6자리 어떻게 되십니까?	O O O O O
류다운 110605 입니다.	SS_NAME-B ID_INUM-B O
안용태이구요, 1930년03월,21일입니다	SS_NAME-B ID_INUM-B
성함과 주민번호 앞자리 말씀해 주시겠어요?	O O O O O
농협이요.	SS_BRAND-B
카드 번호 4024 4203 3302 2234 맞으십니까?	O O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I O
무엇을 도와드릴까요 고객님?	O O O
어떤 업무를 도와드리면 되겠습니까?	O O O O
공개된 사진 속 김보미 몸무게는 43.6kg.	O O O SS_NAME-B O SS_WEIGHT-B
44동 867호요.	O O
자택 전화번호 뒷자리는 어떻게 되십니까?	O O O O O
아닙니다.	O
주민등록번호 뒷자리7자리가 어떻게되시죠?	O O O
역시 놀때는 세상 누구보다 해맑은 평균나이 33세	O O O O O O O
4705005요.	ID_INUM-B
예, 알겠습니다.	O O
현대홈쇼핑 남상미입니다.	SS_BRAND-B SS_NAME-B
019-5687-2206 입니다.	ID_PHONE-B O
상품 회수는 전남 순천시 천현동 이하 주소 확인 부탁드립니다.	O O O O O O O O O
롯데카드요	SS_BRAND-B
연락받으실 전화번호와 이름을말씀해주시면 전화 또는 문자로 안내를 도와드리도록 하겠습니다.	O O O O O O O O O
준비하고 있었습니다.	O O
네 확인해 주셔서 감사합니다.	O O O O
앱스토어에 들어가셔서 KDB생명보험 모바일 앱설치후 직접청구 가능하십니다.	O O SS_BRAND-B O O O O
96년생!!!!! 귀엽다 귀엽다	SS_AGE-B O O
또, 그간 김희철이 트와이스의 모모를 콕 찝어 모모의 안무를 흉내낸다거나 하는 등 `아제 팬심`을 감추지 않았었다.	O O SS_NAME-B O SS_NAME-B O O SS_NAME-B O O O O O O O O
프로필상 키가 173cm라는 점을 고려할 때 유이는 늘씬한 몸매를 자랑한다.	O O SS_LENGTH-B O O O SS_NAME-B O O O
송동훈의 그랜드투어 책을 열심히 보신 분들이라면 외젠 공작에 대해 대부분 아실 것이라고 생각해요.	SS_NAME-B O O O O O O O O O O O O
CJ오쇼핑입니다.	SS_BRAND-B
ABL생명보험입니다.	SS_BRAND-B
김지원. 016 741 0368요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
점심 몸무게는 45.25kg로 줄었다.	O O SS_WEIGHT-B O
e편한세상아파트 582동9316호입니다	O O
대구은행 홈페이지에 접속이 안되요.	SS_BRAND-B O O O
래미안아파트 952동 338입니다.	O O O
서울특별시 마포구 어울마당로 45	O O O O
전화번호 뒷 4자리는 어떻게 되어 있습니까?	O O O O O O
반품이 되었습니다.	O O
주민번호를 입력해 주세요	O O O
현대홈쇼핑 신효제입니다..	SS_BRAND-B SS_NAME-B
스물네살이 되었습니다 고마워	SS_AGE-B O O
안녕하세요.	O
네 반품 처리되었습니다.	O O O
남궁원빈입니다.	SS_NAME-B
수거할 주소는 배송 받으셨던 경기도 용인시 기흥구 오전동 이하 주소 말씀 부탁 드립니다.	O O O O O O O O O O O O O
감사합니다.	O
CJ오쇼핑 길다미였습니다.	SS_BRAND-B SS_NAME-B
네, 김소원이었습니다.	O SS_NAME-B
네 반품 처리되었습니다.	O O O
키가 164cm인 것을 고려하면 아주 적은 몸무게라 할 수 있다.	O SS_LENGTH-B O O O O O O O O
한국산업은행 시스템이 아주 마음에 듭니다. 고맙습니다.	SS_BRAND-B O O O O O
금정역 회식 장소로 추천하는 유가네양꼬치에 다녀왔어요^^	O O O O O O
853동 332호요.	O O
엔에스홈쇼핑 이유은이었습니다.	SS_BRAND-B SS_NAME-B
네 650 다시 17 동성 아파트 4093호요.	O O O O O O O
173이라고 해줘 나 155야 오빠한테만 말해주는 거야	SS_LENGTH-B O O SS_LENGTH-B O O O
감사합니다.	O
현재 주소지는 어떻게 될까요?	O O O O
인천광역시 남동구 에코중앙로 48번길입니다.	O O O O
여보세요. 우리은행에 전화 걸은 것이 맞아요?	O SS_BRAND-B O O O O
상세주소 말씀해주시겠어요?	O O
생년월일 말씀해 주시겠어요?	O O O
네 저는 조정연입니다.	O O SS_NAME-B
우체국이고요. 658623 12 121229이요.	SS_BRAND-B ID_ACCOUNT-B ID_ACCOUNT-I ID_ACCOUNT-I
말씀해 주신 카드 번호가 4322 1111 2123 1233맞습니까?	O O O O ID_CARD-B ID_CARD-I ID_CARD-I ID_CARD-I
어떻게 되십니까?	O O
아도르노 생일이 9월 11일이었구나	SS_NAME-B O SS_BIRTH-B SS_BIRTH-I
인천광역시 부평구 십정로 호반베르디움아파트 313동 3012호 입니다.	O O O O O O O
8월18일 경기에서 구자욱 정규타석 진입 그리고 최형우 사이클링히트가 나왔고 이승엽이 자신의 생일을 자축하는 596호 홈런까지 하며	SS_BIRTH-B O SS_NAME-B O O O SS_NAME-B O O SS_NAME-B O O O O O O
홈앤쇼핑 길지숙입니다.	SS_BRAND-B SS_NAME-B
20180527 초딩 정민 생일날	SS_BIRTH-B O SS_NAME-B O
생년월일은 어떻게 되시나요?	O O O
경남은행입니다.	SS_BRAND-B
무엇을 도와드릴까요 고객님?	O O O
번호 4자리는 7668이에요.	O O ID_PHONE-B
현대해상화재보험입니다.	SS_BRAND-B
케이뱅크입니다.	SS_BRAND-B
엔에스홈쇼핑 배경미입니다.	SS_BRAND-B SS_NAME-B
배송받으셨던 주소가 경기 안산시 서호동 맞습니까?	O O O O O O
생년월일 말씀해 주시겠어요?	O O O
한국은행입니다.	O
쉰다섯의 내가 뒤늦게 그림에 빠져 하루하루의 삶이 행복하다.	SS_AGE-B O O O O O O O
21살짜리 일본대학생아이둘은 뾰로통 화가나버렸고.	SS_AGE-B O O O
본인의 생년월일이 무엇입니까?	O O O
덴.다 13일찬데 아직도 45kg대라니....	O O O SS_WEIGHT-B
잠시만 기다려 주세요.	O O O
다시 한번 확인하겠습니다.	O O O
2240234입니다.	ID_INUM-B
우리 금님이는 잠에서 깨어날 생각이 없네 ㅎㅎ	O SS_NAME-B O O O O O
저희 부산은행을 통해서 만든 계좌가 맞습니까?	O SS_BRAND-B O O O O
고객님 주민등록번호뒷자리가 6자리가어떻게 되시나요?	O O O O
네 확인해 주셔서 감사합니다	O O O O
송수지, 010 0939 6169요.	SS_NAME-B ID_PHONE-B ID_PHONE-I ID_PHONE-I
010 2228 5781요.	ID_PHONE-B ID_PHONE-I ID_PHONE-I
네, 감사합니다.	O O
씨제이오쇼핑입니다.	SS_BRAND-B
네 고객님 현재주소는 광주광역시 e편한세상 아파트그뒤로 어떻게 됩니까?	O O O O O O O O
